,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,для координат,Coords
4853,4853,4853,4853,4853,шокальского  проезд,"(55.8844628, 37.6708716)"
4854,4854,4854,4854,4854,панфиловский переулок,"(55.7511249, 37.5784374)"
4855,4855,4855,4855,4855,зверинецкая,"(55.7844893, 37.7335087)"
4856,4856,4856,4856,4856,2-я Прядильная улица,"(55.7948536, 37.7729771)"
4857,4857,4857,4857,4857,3-й нижнелихоборский проезд,"(55.8449091, 37.5612742)"
4858,4858,4858,4858,4858,охотничья,"(55.7961117, 37.6826628)"
4859,4859,4859,4859,4859,суворовская,"(55.7880164, 37.7097302)"
4860,4860,4860,4860,4860,Большая Черкизовская улица,"(55.8009616, 37.7435952)"
4861,4861,4861,4861,4861,улица ивана франко,"(55.7278915, 37.4170747)"
4862,4862,4862,4862,4862,проезд шокальского ,"(55.8844628, 37.6708716)"
4863,4863,4863,4863,4863,хачатуряна,"(55.8566424, 37.5877742)"
4864,4864,4864,4864,4864,Подмосковная улица,"(55.8329713, 37.4561252)"
4865,4865,4865,4865,4865,улица наташи ковшовой,"(55.6843539, 37.4549865)"
4866,4866,4866,4866,4866,селивёрстов переулок,"(55.7698953, 37.6346226)"
4867,4867,4867,4867,4867,улица олений вал,"(55.7999713, 37.6909497)"
4868,4868,4868,4868,4868,2-я Песчаная улица,"(55.7958356, 37.5177707)"
4869,4869,4869,4869,4869,шолохова ,"(55.7436141, 37.6507396)"
4870,4870,4870,4870,4870,каланчевская,"(55.7756705, 37.6518147)"
4871,4871,4871,4871,4871,молодежная,"(55.7407572, 37.4169385)"
4872,4872,4872,4872,4872,хататуряна,
4873,4873,4873,4873,4873,9-я парковая улица,"(55.8029672, 37.7989394)"
4874,4874,4874,4874,4874,1 хуторская ,"(55.8029679, 37.2165459)"
4875,4875,4875,4875,4875,4-й стрелецкий проезд,"(55.7947062, 37.6032045)"
4876,4876,4876,4876,4876,улица шкулёва,"(55.6929992, 37.7396261)"
4877,4877,4877,4877,4877,1 вешняковский проезд,"(55.7182831, 37.793250040418044)"
4878,4878,4878,4878,4878,куркинское шоссе,"(55.8842358, 37.4092839)"
4879,4879,4879,4879,4879,овчинниковская набережная,"(55.7458214, 37.6287625)"
4880,4880,4880,4880,4880,улица бажова,"(55.8333312, 37.6603173)"
4881,4881,4881,4881,4881,улица фридриха энгельса,"(55.7768429, 37.6909192)"
4882,4882,4882,4882,4882,фкстивальная,
4883,4883,4883,4883,4883,коккинаки,"(55.8045823, 37.5454186)"
4884,4884,4884,4884,4884,рокотова ул.,"(55.6119739, 37.5549344)"
4885,4885,4885,4885,4885,большая переяславская ,"(55.7797607, 37.6447131)"
4886,4886,4886,4886,4886,каргопольская,"(55.8647291, 37.5932102)"
4887,4887,4887,4887,4887,херсонская улица,"(55.6598901, 37.5632334)"
4888,4888,4888,4888,4888,васильевская улица,"(55.771995, 37.5885815)"
4889,4889,4889,4889,4889,2-я рощинская,"(55.367339349999995, 37.51034568212076)"
4890,4890,4890,4890,4890,малый харитоньевский,"(55.7672416, 37.6416059)"
4891,4891,4891,4891,4891,2-я бебеля,"(55.7960871, 37.5702892)"
4892,4892,4892,4892,4892,мельникова,"(55.725887, 37.676095986411895)"
4893,4893,4893,4893,4893,анны ахматовой,"(55.6339273, 37.3274414)"
4894,4894,4894,4894,4894,кантимировская,
4895,4895,4895,4895,4895,вс.вишневского,
4896,4896,4896,4896,4896,Крылатская улица,"(55.7458724, 37.4234593)"
4897,4897,4897,4897,4897,улица можайский вал,"(55.7461492, 37.5583696)"
4898,4898,4898,4898,4898,улица коцюбинского,"(55.7296037, 37.4297312)"
4899,4899,4899,4899,4899,Бибиревская улица,"(55.879502, 37.5877985)"
4900,4900,4900,4900,4900,улица коновалова,"(55.7282588, 37.7597055)"
4901,4901,4901,4901,4901,2-я черногрязская улица,"(55.7630519, 37.5473755)"
4902,4902,4902,4902,4902,десятинная,"(55.4962474, 36.9193369)"
4903,4903,4903,4903,4903,синельниковская улица,"(55.543654, 37.5721291)"
4904,4904,4904,4904,4904,городецкая,"(55.722620449999994, 37.871145074220124)"
4905,4905,4905,4905,4905,широкая ул,"(55.8878647, 37.6549705)"
4906,4906,4906,4906,4906,Чечёрский проезд,"(55.5325187, 37.5338838)"
4907,4907,4907,4907,4907,героев-панфиловцев,"(55.8586282, 37.4287414)"
4908,4908,4908,4908,4908,борисовская,"(55.63125885, 37.72993150543355)"
4909,4909,4909,4909,4909,улица Доватора,"(56.0407135, 35.9483372)"
4910,4910,4910,4910,4910,цветной бульвар,"(55.7708721, 37.6179101)"
4911,4911,4911,4911,4911,кирова,"(57.9669597, 49.1080071)"
4912,4912,4912,4912,4912,улица академика бакулева,"(55.6412571, 37.4814836)"
4913,4913,4913,4913,4913,большая набережная,"(56.1280819, 38.4391909)"
4914,4914,4914,4914,4914,улица Академика Варги,"(55.6348586, 37.474746)"
4915,4915,4915,4915,4915,Краснобогатырская улица,"(55.803211, 37.7082499)"
4916,4916,4916,4916,4916,мартеновская улица,"(55.7454042, 37.8082107)"
4917,4917,4917,4917,4917,коккинаки ,"(55.8045823, 37.5454186)"
4918,4918,4918,4918,4918,улица плещеева,"(55.8905067, 37.620581)"
4919,4919,4919,4919,4919, беговая,"(55.7737161, 37.5466565)"
4920,4920,4920,4920,4920,преображенская улица,"(55.7952758, 37.7087184)"
4921,4921,4921,4921,4921,старослободский переулок,"(55.7906844, 37.6680299)"
4922,4922,4922,4922,4922,старослободский пер,"(55.7906844, 37.6680299)"
4923,4923,4923,4923,4923,большая марфинская улица,"(55.8335451, 37.5917321)"
4924,4924,4924,4924,4924,касимовская,"(55.5920149, 37.6589036)"
4925,4925,4925,4925,4925,поселение Десеновское,"(55.5013688, 37.36255545236347)"
4926,4926,4926,4926,4926,фурманный переулок,"(55.7647375, 37.6505498)"
4927,4927,4927,4927,4927,михайлова,"(55.7256956, 37.7755299849354)"
4928,4928,4928,4928,4928,3-й лихачёвский переулок,"(55.8495185, 37.5248854)"
4929,4929,4929,4929,4929,макаренко,"(56.7507385, 37.1272104)"
4930,4930,4930,4930,4930,2-й стрелецкий проезд ,"(55.7976076, 37.6065861)"
4931,4931,4931,4931,4931,4 вятский пер.,
4932,4932,4932,4932,4932,качалинская улица,"(55.7315836, 37.6742531)"
4933,4933,4933,4933,4933,переулок васнецова,"(55.7758169, 37.6255433)"
4934,4934,4934,4934,4934,3-я курьяновская,"(55.6435285, 37.6978777)"
4935,4935,4935,4935,4935,3й хорошевский проезд,"(55.7189821, 37.3770418)"
4936,4936,4936,4936,4936,аэродромная,"(55.8498293, 37.4320936)"
4937,4937,4937,4937,4937,в.гризодубовой,"(55.7394406, 37.5294281)"
4938,4938,4938,4938,4938,кустанайская улица,"(55.6194767, 37.7535585)"
4939,4939,4939,4939,4939,16я парковая,"(55.7953256, 37.9375615)"
4940,4940,4940,4940,4940,харьковская ул. ,"(55.5867479, 37.6524323)"
4941,4941,4941,4941,4941,налесный переулок,"(55.7783601, 37.6837645)"
4942,4942,4942,4942,4942,новочеремукинская,
4943,4943,4943,4943,4943,востряковский пр.,"(55.5749727, 37.6525765)"
4944,4944,4944,4944,4944,1-ый павловский пер.,
4945,4945,4945,4945,4945,б.тишинский пер.,
4946,4946,4946,4946,4946,ульянова дмитрия,"(55.6802724, 37.5951274)"
4947,4947,4947,4947,4947,проспект генерала алексеева,"(56.0099016, 37.1936648)"
4948,4948,4948,4948,4948,бобруйская,"(55.7371794, 37.39969)"
4949,4949,4949,4949,4949,буженинова,"(55.7927288, 37.7096162)"
4950,4950,4950,4950,4950,ак. королёва ,"(42.8246917, 74.1113332)"
4951,4951,4951,4951,4951,улица гамалеи,"(55.7998576, 37.4584995)"
4952,4952,4952,4952,4952,русаковская улица,"(55.7812271, 37.6698909)"
4953,4953,4953,4953,4953,огородный пр-д,"(55.820535, 37.5914729)"
4954,4954,4954,4954,4954,улица Самеда Вургуна,"(55.8075952, 37.5266564)"
4955,4955,4955,4955,4955,бирюлевская ул,"(55.5889181, 37.6646163)"
4956,4956,4956,4956,4956,илимская ,"(55.8913036, 37.5709581)"
4957,4957,4957,4957,4957,2-й волконский переулок,"(55.7755581, 37.6170499)"
4958,4958,4958,4958,4958,стасовой,"(55.4945264, 37.5392193)"
4959,4959,4959,4959,4959,багратионовский пр-д,"(55.7466711, 37.5145965)"
4960,4960,4960,4960,4960,улица Бусиновская Горка,"(55.880744, 37.4965996)"
4961,4961,4961,4961,4961,пр.дежнева,"(55.8708413, 37.6361988)"
4962,4962,4962,4962,4962,Большой Афанасьевский переулок,"(55.7510351, 37.5971883)"
4963,4963,4963,4963,4963,валовая,"(55.7301683, 37.6291516)"
4964,4964,4964,4964,4964,алексея дикого,"(55.7477237, 37.8056308)"
4965,4965,4965,4965,4965,электролитный проезд,"(55.6662993, 37.6215308)"
4966,4966,4966,4966,4966,никитинская ,"(55.5680777, 39.6527662)"
4967,4967,4967,4967,4967,россошанская ул.,"(55.5953608, 37.6031949)"
4968,4968,4968,4968,4968,улица Молостовых,"(55.7502454, 37.8316698)"
4969,4969,4969,4969,4969,нижняя,"(55.775648, 37.5778621)"
4970,4970,4970,4970,4970,1-я новокузьминская улица,"(55.7170036, 37.7828987)"
4971,4971,4971,4971,4971,1-я текстильщиков,"(55.49173225, 37.311193700000004)"
4972,4972,4972,4972,4972,улица намёткина,"(55.664324, 37.5488244)"
4973,4973,4973,4973,4973,текстильщиков,"(54.7708522, 38.888455108154204)"
4974,4974,4974,4974,4974,9-й проезд марьиной рощи,"(55.801428, 37.6132049)"
4975,4975,4975,4975,4975,Путевой проезд,"(55.8783535, 37.5703064)"
4976,4976,4976,4976,4976,ялтинская,"(55.6514526, 37.6116344)"
4977,4977,4977,4977,4977,Мантулинская улица,"(55.7560219, 37.5511464)"
4978,4978,4978,4978,4978,Беговая аллея,"(55.7818952, 37.5624004)"
4979,4979,4979,4979,4979,проезд шенкурский,"(55.8937245, 37.5910063)"
4980,4980,4980,4980,4980,большой козловский переулок,"(55.7667253, 37.6473172)"
4981,4981,4981,4981,4981,Донецкая улица,"(55.6452594, 37.7098184)"
4982,4982,4982,4982,4982,щёлковский проезд,"(55.8063125, 37.7784603)"
4983,4983,4983,4983,4983,Санкт-Петербург Северный проспект,"(60.0434398, 30.3787633)"
4984,4984,4984,4984,4984,улица советской армии,"(55.7826868, 37.6154085)"
4985,4985,4985,4985,4985,б. черкизовская,"(55.7998345, 37.7409013)"
4986,4986,4986,4986,4986,полимерная улица,"(55.7476856, 37.8029897)"
4987,4987,4987,4987,4987,Новопетровская улица,"(55.8260293, 37.5160735)"
4988,4988,4988,4988,4988,оборонная улица,"(55.8811014, 37.6886318)"
4989,4989,4989,4989,4989,госпитальный вал,"(55.774976, 37.7129132)"
4990,4990,4990,4990,4990,м. филевская,"(55.7389703, 37.4769484)"
4991,4991,4991,4991,4991,улица Радио,"(55.7638829, 37.6732609)"
4992,4992,4992,4992,4992,2-я машиностроения,"(55.7153593, 37.681041)"
4993,4993,4993,4993,4993,остоженка,"(55.7379347, 37.5955756)"
4994,4994,4994,4994,4994,Долгопрудненское шоссе,"(55.9206538, 37.5384356)"
4995,4995,4995,4995,4995,докучаев переулок,"(55.7741665, 37.6430119)"
4996,4996,4996,4996,4996,тушинская,"(55.8265293, 37.4369761)"
4997,4997,4997,4997,4997,Нагатинская улица,"(55.6795776, 37.6406272)"
4998,4998,4998,4998,4998,ангарская,"(55.8760092, 37.5171376)"
4999,4999,4999,4999,4999,академика петровского,"(55.7209977, 37.60297081761196)"
5000,5000,5000,5000,5000,улица василия ощепкова,"(55.5565034, 37.4687399)"
5001,5001,5001,5001,5001,улица маршала вершинина,"(55.7918899, 37.4867396)"
5002,5002,5002,5002,5002,красноказарменная улица,"(55.7532691, 37.7123893)"
5003,5003,5003,5003,5003,1-я улица Текстильщиков,"(55.7010938, 37.7343909)"
5004,5004,5004,5004,5004,танковый проезд,"(55.7570767, 37.688599)"
5005,5005,5005,5005,5005,пр-д шокальского ,
5006,5006,5006,5006,5006,нарвская,"(55.8302158, 37.5110392)"
5007,5007,5007,5007,5007,красног маяка,
5008,5008,5008,5008,5008,большой левшинский пер.,"(55.7417573, 37.586737)"
5009,5009,5009,5009,5009,молодёжная,"(55.7407572, 37.4169385)"
5010,5010,5010,5010,5010,радужная ул.,"(55.8598549, 37.663763)"
5011,5011,5011,5011,5011,2-я песчаная улица,"(55.7958356, 37.5177707)"
5012,5012,5012,5012,5012,3 радиаторская,"(55.8163876, 37.492497799999995)"
5013,5013,5013,5013,5013,улица проходчиков,"(55.8663466, 37.708982)"
5014,5014,5014,5014,5014,ореховый будьвар,
5015,5015,5015,5015,5015,шелапутинский переулок,"(55.7473625, 37.6642852)"
5016,5016,5016,5016,5016,4-я сокольническая,"(55.7902326, 37.6783761)"
5017,5017,5017,5017,5017,онежская ,"(55.8612474, 37.506372)"
5018,5018,5018,5018,5018,Дольская улица,"(55.6195407, 37.6744123)"
5019,5019,5019,5019,5019,улица новая дорога,"(55.7760917, 37.6948995)"
5020,5020,5020,5020,5020,радужная,"(55.2576906, 38.1719679)"
5021,5021,5021,5021,5021,б.декабрьская,"(55.59932705, 37.1869751)"
5022,5022,5022,5022,5022,2ой автозаводский пр.,
5023,5023,5023,5023,5023,оршанская улица,"(55.739125, 37.4123785)"
5024,5024,5024,5024,5024,улица яблочкова,"(55.8273684, 37.5791598)"
5025,5025,5025,5025,5025,нагатинский бульвар,"(55.6815954, 37.6519199)"
5026,5026,5026,5026,5026,старокрымская,"(55.5572332, 37.5569758)"
5027,5027,5027,5027,5027,нагорный бульвар,"(55.673274, 37.5944418)"
5028,5028,5028,5028,5028,рогачёвский переулок,"(55.8680438, 37.5538653)"
5029,5029,5029,5029,5029,плотинная улица,"(55.6142635, 37.3030444)"
5030,5030,5030,5030,5030,большой гнездниковский,"(55.7623138, 37.6047564)"
5031,5031,5031,5031,5031,улица Панфёрова,"(55.6841598, 37.539934)"
5032,5032,5032,5032,5032,шокальского,"(55.8844628, 37.6708716)"
5033,5033,5033,5033,5033,б.овчинниковский пер.,
5034,5034,5034,5034,5034,город зеленоград,"(55.9964233, 37.198534)"
5035,5035,5035,5035,5035,паршина,"(55.7894115, 37.4657942)"
5036,5036,5036,5036,5036,окружная,"(55.8460256, 37.5738294)"
5037,5037,5037,5037,5037,улица Академика Глушко,"(55.56617, 37.5608123)"
5038,5038,5038,5038,5038,посёлок Внуково,"(55.6670936, 37.2509574)"
5039,5039,5039,5039,5039,верхняя первомайская,"(55.7994105, 37.8100141)"
5040,5040,5040,5040,5040,аэродромная улица,"(55.8498293, 37.4320936)"
5041,5041,5041,5041,5041,улица Кадырова,"(55.5365187, 37.5094413)"
5042,5042,5042,5042,5042,2 владимировская ,"(55.8065472, 38.1514395)"
5043,5043,5043,5043,5043,наримановская ,"(55.8150322, 37.7043761)"
5044,5044,5044,5044,5044,токарная,"(55.816668, 37.7048195)"
5045,5045,5045,5045,5045,каширское шоссе,"(55.5922392, 37.7292114)"
5046,5046,5046,5046,5046,большая грузинская,"(55.7633736, 37.576321814038266)"
5047,5047,5047,5047,5047,новоясеневский проспект,"(55.6187144, 37.5046625)"
5048,5048,5048,5048,5048,улица Паустовского,"(55.6010566, 37.5406098)"
5049,5049,5049,5049,5049,рудневка,"(55.7206055, 37.9128055)"
5050,5050,5050,5050,5050,верхняя хохловка,"(55.7332408, 37.717403)"
5051,5051,5051,5051,5051,академика бочвара,"(55.7927516, 37.46154242305882)"
5052,5052,5052,5052,5052,Наро-Фоминская улица,"(55.6570206, 37.3862162)"
5053,5053,5053,5053,5053,3-я сокольническая,"(55.7891636, 37.6765349)"
5054,5054,5054,5054,5054,талдомская улица,"(55.8722411, 37.5196268)"
5055,5055,5055,5055,5055,новолесная,"(55.7833165, 37.5896441)"
5056,5056,5056,5056,5056,кольская улица,"(55.8651087, 37.6417825)"
5057,5057,5057,5057,5057,Леонтьевский переулок,"(55.761031, 37.6058605)"
5058,5058,5058,5058,5058,красноярская,"(55.8163202, 37.8354247)"
5059,5059,5059,5059,5059,калибровская улица,"(55.8113063, 37.6193545)"
5060,5060,5060,5060,5060,столярный пер.,"(55.7638172, 37.5679726)"
5061,5061,5061,5061,5061,бурцевская улица,"(55.941809, 37.387698)"
5062,5062,5062,5062,5062,никитинская улица,"(55.796669, 37.7751847)"
5063,5063,5063,5063,5063,улица пырьева,"(55.7249485, 37.528338)"
5064,5064,5064,5064,5064,1 волоколамский пр.,"(55.8258505, 37.4316403)"
5065,5065,5065,5065,5065,старобитцевская улица,"(55.5696879, 37.5923955)"
5066,5066,5066,5066,5066,улица римского-корсакова,"(55.8754432, 37.6110272)"
5067,5067,5067,5067,5067,высотная улица,"(55.4936432, 37.3107772)"
5068,5068,5068,5068,5068,народного ополочения,
5069,5069,5069,5069,5069,строителей,"(56.1306634, 37.5017998)"
5070,5070,5070,5070,5070,2-парковая ,"(55.8799459, 38.463588)"
5071,5071,5071,5071,5071,3-я Радиаторская улица,"(55.8159391, 37.4931994)"
5072,5072,5072,5072,5072,дачная,"(55.5403961, 37.036277)"
5073,5073,5073,5073,5073,2-й балтийский переулок,"(55.8082544, 37.5239811)"
5074,5074,5074,5074,5074,1 ямская,"(55.534701999999996, 37.42585683584589)"
5075,5075,5075,5075,5075,театральная,"(55.7575071, 37.6191912)"
5076,5076,5076,5076,5076,7-я парковая улица,"(55.7949437, 37.7939362)"
5077,5077,5077,5077,5077,туристская улица,"(55.8575908, 37.4201474)"
5078,5078,5078,5078,5078,берингов,"(55.8568381, 37.6614564)"
5079,5079,5079,5079,5079,халтуринская улица,"(55.801277, 37.7275967)"
5080,5080,5080,5080,5080,Даев переулок,"(55.7704362, 37.6346515)"
5081,5081,5081,5081,5081,Южнобутовская улица,"(55.5372437, 37.531094)"
5082,5082,5082,5082,5082,трехпрудный переулок,"(55.7655732, 37.5970225)"
5083,5083,5083,5083,5083,болотниковская,"(55.6628926, 37.5826995)"
5084,5084,5084,5084,5084,улица Шаболовка,"(55.7113345, 37.6061476)"
5085,5085,5085,5085,5085,вешняковская ,"(55.7379016, 37.8214596)"
5086,5086,5086,5086,5086,нагатинская,"(55.6829588, 37.6225463)"
5087,5087,5087,5087,5087,берников пер.,"(55.7483483, 37.6500373)"
5088,5088,5088,5088,5088,нагорная ,"(55.6719616, 37.610193)"
5089,5089,5089,5089,5089,индустриальная ул.,"(55.4823314, 37.3119067)"
5090,5090,5090,5090,5090,Ферганский проезд,"(55.6929806, 37.8164147)"
5091,5091,5091,5091,5091,ветлужская,"(55.7198196, 37.8610553)"
5092,5092,5092,5092,5092,русанова пр-д ,
5093,5093,5093,5093,5093,калибровская,"(55.8113063, 37.6193545)"
5094,5094,5094,5094,5094,суздальская,"(55.7364565, 37.8460101)"
5095,5095,5095,5095,5095,3-я богатырская,"(55.8164267, 37.6959973)"
5096,5096,5096,5096,5096,погодинская,"(55.7350995, 37.5729251)"
5097,5097,5097,5097,5097,липецкая,"(52.6171783, 39.55671957583934)"
5098,5098,5098,5098,5098,криворожская ул,"(55.6684581, 37.6206484)"
5099,5099,5099,5099,5099,ул. Горбунова,"(55.7265799, 37.4046088)"
5100,5100,5100,5100,5100,бурденко,"(55.902292, 37.4516107)"
5101,5101,5101,5101,5101,б.очаковская,"(55.674574050000004, 37.4395451412047)"
5102,5102,5102,5102,5102,Новосущёвская улица,"(55.7917234, 37.6043071)"
5103,5103,5103,5103,5103,сходненская улица,"(55.8494383, 37.4405869)"
5104,5104,5104,5104,5104,маломосковская,"(55.8134951, 37.6419107)"
5105,5105,5105,5105,5105,главная улица,"(55.8191168, 37.8662553)"
5106,5106,5106,5106,5106,старая басманная,"(55.7662933, 37.6625915)"
5107,5107,5107,5107,5107,2 квартал,"(55.7413439, 38.0061758)"
5108,5108,5108,5108,5108,улица маршала тухачевского,"(55.7840775, 37.4731836)"
5109,5109,5109,5109,5109,керамический пр-д,"(55.8782854, 37.5671157)"
5110,5110,5110,5110,5110,большой краснопрудный тупик,"(55.7816531, 37.6623949)"
5111,5111,5111,5111,5111,Звенигородская улица,"(55.7350095, 37.4495254)"
5112,5112,5112,5112,5112,отрадная,"(55.8555488, 37.6151988)"
5113,5113,5113,5113,5113,валдайский проезд,"(55.867539, 37.4677222)"
5114,5114,5114,5114,5114,перерва,"(55.6608445, 37.7162612)"
5115,5115,5115,5115,5115,большая черкизовская,"(55.8009616, 37.7435952)"
5116,5116,5116,5116,5116,2-я владимирская,"(55.76145015, 37.7717045)"
5117,5117,5117,5117,5117,большая очаковская улица,"(55.6877294, 37.4637032)"
5118,5118,5118,5118,5118,самокатная улица,"(55.7570887, 37.6792384)"
5119,5119,5119,5119,5119,3-й павелецкий проезд,"(55.7109175, 37.6387596)"
5120,5120,5120,5120,5120,улица Сальвадора Альенде,"(55.7951455, 37.5083385)"
5121,5121,5121,5121,5121,полтавская улица,"(55.7925389, 37.574076)"
5122,5122,5122,5122,5122,3-я мытищинская,"(55.8017065, 37.6515152)"
5123,5123,5123,5123,5123,жипописная,
5124,5124,5124,5124,5124,большая  академическая,"(55.84706645, 37.56206537748152)"
5125,5125,5125,5125,5125,б. николопесковский  пер.,
5126,5126,5126,5126,5126,ул.нижегородская,"(55.730705, 37.7218033)"
5127,5127,5127,5127,5127,гороховский переулок,"(55.7650582, 37.6652412)"
5128,5128,5128,5128,5128,михалковская,"(55.8407616, 37.5235121)"
5129,5129,5129,5129,5129,атарбекова,"(55.797017, 37.707069)"
5130,5130,5130,5130,5130,2-й Новоподмосковный переулок,"(55.8183938, 37.5095016)"
5131,5131,5131,5131,5131,проезд русанова,"(55.8549694, 37.6518517)"
5132,5132,5132,5132,5132,физкультурный проезд,"(55.751025, 37.5010605)"
5133,5133,5133,5133,5133,улица Федосьино,"(55.6365664, 37.3393819)"
5134,5134,5134,5134,5134,барвихинская,"(55.720613, 37.389357)"
5135,5135,5135,5135,5135,улица академика глушко,"(55.56617, 37.5608123)"
5136,5136,5136,5136,5136,липецкая ,"(52.6171783, 39.55671957583934)"
5137,5137,5137,5137,5137,Старобитцевская улица,"(55.5696879, 37.5923955)"
5138,5138,5138,5138,5138,крутицкая набережная,"(55.7207584, 37.6586917)"
5139,5139,5139,5139,5139,улица чугунные ворота,"(55.6971748, 37.7977076)"
5140,5140,5140,5140,5140,наро-фоминская,"(55.6570206, 37.3862162)"
5141,5141,5141,5141,5141,улица молостовых,"(55.7502454, 37.8316698)"
5142,5142,5142,5142,5142,4я ул.марьина роща,
5143,5143,5143,5143,5143,гиляровского,"(55.7771994, 37.630558)"
5144,5144,5144,5144,5144,малая пироговская улица,"(55.7265293, 37.5615857)"
5145,5145,5145,5145,5145,большой трехгорный переулок,"(55.7624863, 37.5659593)"
5146,5146,5146,5146,5146,россошанский ,"(55.5990279, 37.6072945)"
5147,5147,5147,5147,5147,в. красносельская ул.,"(56.0049726, 37.5820237)"
5148,5148,5148,5148,5148,переулок чернышевского,"(55.7811115, 37.6090445)"
5149,5149,5149,5149,5149,нелидовская улица,"(55.8456642, 37.4447562)"
5150,5150,5150,5150,5150,ленинградский п-т,
5151,5151,5151,5151,5151,ботаническая улица,"(55.8285718, 37.6014854)"
5152,5152,5152,5152,5152,6-я Северная линия,"(55.9385391, 37.5512809)"
5153,5153,5153,5153,5153,черского проезд ,"(55.8770016, 37.5773172)"
5154,5154,5154,5154,5154,квартал грайвороново 90а,"(55.72207535, 37.73657300226617)"
5155,5155,5155,5155,5155,медынская улица,"(55.5924371, 37.6534828)"
5156,5156,5156,5156,5156,улица каменка,"(55.9823732, 37.1619719)"
5157,5157,5157,5157,5157,улица барклая,"(55.7405594, 37.5028295)"
5158,5158,5158,5158,5158,клинская улица,"(55.8661214, 37.5033445)"
5159,5159,5159,5159,5159,гурьевский пр.,"(55.607035, 37.7542408)"
5160,5160,5160,5160,5160,рочдельская,"(55.7567116, 37.5588318)"
5161,5161,5161,5161,5161,мусы джалиля ,"(55.6304148, 37.7459453)"
5162,5162,5162,5162,5162,тихая улица,"(55.6852206, 37.7402816)"
5163,5163,5163,5163,5163,улица щепкина,"(55.777526, 37.6289697)"
5164,5164,5164,5164,5164,вешняковская улица,"(55.742641, 37.8162469)"
5165,5165,5165,5165,5165,татищева,"(56.1842576, 37.0126779)"
5166,5166,5166,5166,5166,сторожевая улица,"(55.7663669, 37.7116552)"
5167,5167,5167,5167,5167,остафьевская ул.,"(55.5265202, 37.5169935)"
5168,5168,5168,5168,5168,улица Паршина,"(55.7894115, 37.4657942)"
5169,5169,5169,5169,5169,электролитный пр-зд,"(55.6662993, 37.6215308)"
5170,5170,5170,5170,5170,затонная улица,"(55.6797482, 37.6842983)"
5171,5171,5171,5171,5171,рождественская улица,"(55.7026246, 37.9162696)"
5172,5172,5172,5172,5172,Никулинская улица,"(55.6711111, 37.4512879)"
5173,5173,5173,5173,5173,палехская ,"(55.8677874, 37.6988063)"
5174,5174,5174,5174,5174,улица лётчика бабушкина,"(55.8715229, 37.6765833)"
5175,5175,5175,5175,5175,пресненский вал,"(55.771535549999996, 37.56889702354427)"
5176,5176,5176,5176,5176,лермонтовский проспект,"(55.7016254, 37.8519732)"
5177,5177,5177,5177,5177,щорса,"(42.8249106, 74.1261735)"
5178,5178,5178,5178,5178,булатниковская,"(55.5798762, 37.6564357)"
5179,5179,5179,5179,5179,улица Ивана Бабушкина,"(55.6841521, 37.5601903)"
5180,5180,5180,5180,5180,большая юшуньская улица,"(55.6525549, 37.5956446)"
5181,5181,5181,5181,5181,кулакова,"(55.8071556, 37.3949893)"
5182,5182,5182,5182,5182,федора полетаева,"(55.7082776, 37.7877579)"
5183,5183,5183,5183,5183,улица габричевского,"(55.8155115, 37.4584866)"
5184,5184,5184,5184,5184,глебовская улица,"(55.8136162, 37.7156225)"
5185,5185,5185,5185,5185,улица Рогожский Посёлок,"(55.7382646, 37.6998785)"
5186,5186,5186,5186,5186,улица речников,"(55.6769446, 37.6881883)"
5187,5187,5187,5187,5187,5-я северная линия ,"(55.9401097, 37.5487464)"
5188,5188,5188,5188,5188,игральная,"(55.8141065, 37.7122598)"
5189,5189,5189,5189,5189,Нежинская улица,"(55.7071444, 37.4577624)"
5190,5190,5190,5190,5190,бауманская улица,"(55.7659567, 37.6799822)"
5191,5191,5191,5191,5191,улица кравченко,"(55.679677, 37.5117443)"
5192,5192,5192,5192,5192,б набережная,"(56.087187, 37.6398773)"
5193,5193,5193,5193,5193,тихомирова,"(55.598691, 38.10995276727003)"
5194,5194,5194,5194,5194,московско-казанский пер.,"(55.7807887, 37.6744451)"
5195,5195,5195,5195,5195,н. башиловка,"(55.7871056, 37.5677689)"
5196,5196,5196,5196,5196,образцова,"(55.7852855, 37.6069169)"
5197,5197,5197,5197,5197,камчатская ,"(55.8248862, 37.8084768)"
5198,5198,5198,5198,5198,Голубинская улица,"(55.5982396, 37.5292609)"
5199,5199,5199,5199,5199,2-й красногвардейский проезд,"(55.7516079, 37.5373569)"
5200,5200,5200,5200,5200,б.серпуховская,"(55.3578265, 37.5334176)"
5201,5201,5201,5201,5201,полимерная,"(55.7476856, 37.8029897)"
5202,5202,5202,5202,5202,Украинский бульвар,"(55.7523318, 37.5623441)"
5203,5203,5203,5203,5203,5-я кожуховская ,"(55.7054095, 37.6653638)"
5204,5204,5204,5204,5204,проспект буденого,
5205,5205,5205,5205,5205,5-я соколиной горы,"(55.7685247, 37.73331896878299)"
5206,5206,5206,5206,5206,красный маяк,"(55.6084208, 37.579833194951846)"
5207,5207,5207,5207,5207,улица семёновский вал,"(55.7759438, 37.7143883)"
5208,5208,5208,5208,5208, 1-яновокузьминская,
5209,5209,5209,5209,5209,печорская улица,"(55.8642365, 37.6651415)"
5210,5210,5210,5210,5210,верх. сыромятническая,
